,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
10,28803,35.49111,-82.48438,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$159.00,2,47,4.98,325,t,427497,https://www.airbnb.com/rooms/427497,20220611041116,2022-06-11,Luxurious Mountain Guest Suite Apartment,"Escape to our beautifully furnished luxurious apartment Guest Suite ideally located in a private gated community in Keswick Hills, in south Asheville, NC for the most discriminating travelers.<br /><br /><b>The space</b><br />Private Guest Suite Features: King Size four poster bed, Gas Fireplace, Fully Equipped Gourmet Kitchen (Coffee, Tea, Stove, Oven, Microwave, Blender, Spices, Toaster Oven, Full Size Fridge, Dishwasher, etc.) Breakfast Nook for 2, Private Bathroom with Tiled Tub with plenty of towels, shampoo, conditioner, shower gel, etc. We do have Laundry available in the main house if needed, (but it is not in the apartment).<br /><br /><br />LOCATION!!!  Staying at Keswick Hills, a private gated community in south Asheville, is for anyone interested in exploring Asheville while being only <br />9 miles from Downtown Asheville and close to nearby amenities in a quiet setting.<br /><br /><br />We also provide a list of recommendations and have available local tourist literature "
11,28801,35.5759,-82.55912,Private room in home,Private room,2,1 shared bath,1.0,1.0,$136.00,2,110,4.72,90,f,433646,https://www.airbnb.com/rooms/433646,20220611041116,2022-06-11,Historic Arts and Craft Home,"This beautiful 1925's Art and Crafts home is located in the up and coming River Art District and 2 miles to Pack Square and Biltmore Estates.  There are two rooms rented independently. Each bedroom has a King size bed.We have 1.5  bathrooms. Beautiful front porch . There is an outdoor/indoor cat at the house named Lupita. She is friendly and mostly enjoys being outside. I do ask  guests are vaccinated against Covid since we’re sharing space.<br /><br /><b>The space</b><br />The mountain areas of Asheville NC are known for the many beautiful arts and crafts style homes that are so popular in this area. Our home is cozy and reflects the added care and detail that home builders of the past took great pains to incorporate in their one of kind homes. Our home was built in 1925 and has just gone thru a complete renovation. New electric, plumbing, kitchen, bathrooms, and all new appliances. While the renovations were extensive the goal was to keep the old fashion charm of this beautiful home."
12,28801,35.60182,-82.56174,Entire guest suite,Entire home/apt,2,1.5 baths,1.0,1.0,$140.00,2,343,4.91,23,t,436476,https://www.airbnb.com/rooms/436476,20220611041116,2022-06-11,"8 min Walk to DT AVL! Hip, Chic % Sparkling CLEAN","***Disclaimer: we have a busy toddler so You will hear footsteps above you in the common areas, but the bedroom should be quiet, as directly above is our guestroom. Our nightly rate has been adjusted accordingly and has been discounted $45 per night. <br /><br /><br />Historic neighborhood--walking distance to downtown, and Trader Joe’s! Come enjoy our beautiful apartment and see what great things Asheville has to offer.<br /><br /><b>The space</b><br />Our place is bright, cheery and filled with charm! It’s the perfect launch pad for your Asheville adventures. Restaurants, bars, theaters, galleries, outdoor concerts and so much more are all within walking distance.  You can't beat this spot!  We are located on a quiet street in historic neighborhood, just 8 minutes walking distance to downtown.  There’s also a greenway at the end of our street where you can enjoy 30-50 min of greenway walking! <br /><br />We are also only a few blocks from Whole Foods, Trader Joe's and Harris Teeter. "
13,28803,35.56118,-82.57784,Entire cottage,Entire home/apt,3,1 bath,1.0,1.0,$145.00,1,619,4.98,307,f,483384,https://www.airbnb.com/rooms/483384,20220611041116,2022-06-11,"Romantic, Moroccan-Influenced Cottage","The artist/owner built cottage is a quiet sanctuary located 8 minutes from downtown, the Biltmore Estate, West Asheville shops, an incredible bakery and restaurants. Enjoy handmade pottery, local art, all cotton bedding and fresh eggs within this adorable Moroccan-influenced getaway. <br />The River Arts District, French Broad River and shops are within walking distance. The Admiral and Bull and Beggar are fantastic. Owl Bakery, Hole donuts, Whist, Flora and Ghan Shen are superb. The Walk and Taco Billy - casual dining. Enjoy!<br />This is a legal permitted homestay through the city of Asheville. #16-05429"
14,28801,35.60371,-82.55621,Private room in home,Private room,2,1 private bath,,1.0,$129.00,2,418,4.91,222,t,495111,https://www.airbnb.com/rooms/495111,20220611041116,2022-06-11,Walk Downtown private bath peaceful,"Private room. King bed. Private full bathroom. Guest have use of Living room. I am following airbnb for COVID 19 cleaning guidelines. Due to COVID-19 Kitchen and W/D will be off-limits. Guest will check-in using keypad lock on front door. I will be here, but will try to keep our personal interactions to a minimum.<br /><br /><b>The space</b><br />This is a super convenient location, right on the edge of downtown's vibrant scene. <br />This historic home is large and comfortable with everything you need to cook or relax in a quiet environment just two blocks from downtown, Asheville Yoga center, or UNCA. <br /><br />This bedroom is on the first floor and has a beautiful private full bath. There is a king size bed with a fantastic medium firm mattress, walk in closet with cabinets for your things and a desk for you to work at, if you need it.  Living/Dinning room, kitchen and a large front porch on the same floor.<br /><br />The house is set back from the street, surrounded by trees and "
15,28801,35.61115,-82.54376,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$75.00,30,134,4.76,160,f,498089,https://www.airbnb.com/rooms/498089,20220611041116,2022-06-11,Urban Getaway - Perfect Location,"This apartment in a fully restored historical home is located in one of Asheville's loveliest neighborhoods.  A short walk to Omni Grove Park Inn, a mile from downtown, a park two blocks away, walkable restaurants, all makes this apartment unique. Check out the reviews.<br /><br /><b>The space</b><br />A brand new, Energy Star,  one bedroom separate apartment in a restored historical home.  Loving care went into creating this warm and homey space.  It is located on one of the nicest streets in Asheville. Brand new kitchen with modern appliances, large bathroom with claw foot tub, super-comfy bed.  Comfy futon in living area. Lots of afternoon sun in bedroom.  Check out the pictures and reviews.   <br /><br />Pretty outdoor space with table and chairs and a ping pong table.  Lots of on street parking, and off street unloading or parking with special arrangement.<br /><br /><b>Guest access</b><br />Apartment has own entrance and is completely separate from rest of home.  Guests have full"
16,28801,35.60075,-82.5539,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$55.00,90,355,4.66,117,f,528535,https://www.airbnb.com/rooms/528535,20220611041116,2022-06-11,Dwntwn Studio w/ lots of character,"The studio apt is in a great location, walkable in minutes to downtown, UNCA, grocery stores, the Greenway, etc; all w/ the privacy of a backyard. It utilizes reclaimed materials & has lots of character added. Has a kitchenette (with new full size fridge)<br /><br /><b>The space</b><br />This ~500 sq' studio apartment is located in the 5-Points neighborhood on the North edge of Downtown Asheville. It is  mostly reclaimed, locally sourced materials and has lots of unique style and character.<br />If you are just looking for something cheaper than a standardized, corporate, hotel, this is not for you...this is a space that is full of character & life & appreciates its guest to be similar!<br />Amenities include:<br />- queen size bed with linens <br /><br />-kitchenette for light cooking with a restored farm house double bay sink, new full size fridge and basic cooking ware<br /><br />-large bathroom (with cork floors and a tiled & glass block shower with bench seat).  Towels provided. <"
17,28801,35.60418,-82.54964,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,$161.00,30,113,4.83,177,t,621243,https://www.airbnb.com/rooms/621243,20220611041116,2022-06-11,The birdhouse.Sweet suite! Downtown Roof top deck!,"Sweet loft apartment just north of downtown. Walkable. Roof top deck and gardens. Custom tile work, earthen clay plasters and beautiful lighting. Near yoga studio, cafes and grocery stores. Private oasis in downtown Asheville.<br /><br /><b>The space</b><br />Walking distance to downtown.Private entrance, roof top deck, kitchenette,earthen clay plaster walls, spa style tiled bathroom and decks. Lovely space for two. Has a smart tv, AC and fan, free wireless connection. Ideal-situation to relax,explore & enjoy!<br /><br /><b>Guest access</b><br />Filtered water, great views, wireless internet<br /><br /><b>Other things to note</b><br />I live in an apartment downstairs with my darling three year old."
18,28804,35.621288,-82.553017,Entire home,Entire home/apt,4,1 bath,1.0,1.0,$98.00,1,611,4.71,329,t,660702,https://www.airbnb.com/rooms/660702,20220611041116,2022-06-11,Private Home 1 mile to downtown,"This apartment comes complete with bathroom, kitchen, living space, and private driveway.  Just over 1.5 miles to downtown.  We strive to offer you a clean, comfy, and private stay.  There is 1 BR with a queen size bed.  If desired, there is room in the living to add two more mattresses which allows for the accommodation of 6 guests total (2 per bed). <br />There is a TV screen with roku, as well as an hdmi cable. If you’d like to bring your computer, you can stream from Netflix or Amazon prime.<br /><br /><b>The space</b><br />Furnished downstairs of a beautiful home in a nice neighborhood ONLY 1.5 mi. from downtown!  In 2 minutes you can walk to one of the best breweries which is also a great restaurant, movie theater along with a seperate kids game room- The Asheville Pizza and Brewing Co.  In 5 minutes you can walk to sushi, burritos, ice-cream, coffee, tea and fresh organic food along with a variety of other shops.<br /><br />The apartment is a spacious 1000 sq. ft ground level fl"
19,28805,35.62272,-82.50285,Private room in home,Private room,2,1 private bath,1.0,1.0,$55.00,2,232,4.63,288,f,674894,https://www.airbnb.com/rooms/674894,20220611041116,2022-06-11,Lovely mountain home with a view!,"Linens and towels provided. You will have access to entire house. Nice, safe residential neighborhood. Secluded yet close to downtown. Located halfway between downtown and the parkway in beautiful Haw Creek valley. 3 beautiful acres with stream.<br /><br /><b>The space</b><br />Nice room with private bath. Has FULL size bed with a comfortable Serta mattress. Linens and towels provided. You will have access to entire house. Secluded yet close to downtown. Located halfway between downtown and the parkway in beautiful Haw Creek valley. Retreat like setting on 3 beautiful acres with stream. Relax on the front porch or back patio and watch the animals. WiFi but no TV. Very quiet and relaxing. Fragrance free and smoke free. Comfortable, clean and affordable. <br />Also even though I have no pets, I dog sit occasionally. So if you prefer no pets, please check with me first.<br />It's about a 10 minute drive to downtown so you will need a car. Nearest bus stop is a mile away,<br /><br />Would "
20,28801,35.58131,-82.55741,Private room in home,Private room,2,1 private bath,1.0,1.0,$90.00,2,1089,4.67,26,f,695196,https://www.airbnb.com/rooms/695196,20220611041116,2022-06-11,"Private, Downtown & River Arts","This cozy room has a comfortable queen-sized bed, a private bathroom, and your own entrance and a small kitchen.  Walkable to Downtown and the River Arts District.  Very close to the Biltmore Estate and West Asheville.  Easy parking.  People of Color & white people welcome; LGBTQ & straight friendly.  Dogs too, but not on the bed. (Read our pet policy below!)<br /><br /><b>The space</b><br />Simple, clean and comfy w/ queen-sized bed, desk, dresser and two closets. <br /><br />Private bath with a good shower.<br /><br />Eat-in Kitchen has:<br />-table with two chairs<br />-TOASTER OVEN large enough to cook a whole chicken and a warming tray<br />-one induction burner, microwave<br />-electric kettle and coffee-maker<br />-plates, glasses, cups<br />-cutlery <br />-utensils<br />-sauce pan and sauté pan<br />-cutting board & knives<br />-shelves and drawers for storage<br />-utility sink<br /><br />[IMPORTANT NOTES: Kitchen does NOT have a free-standing oven w/ multiple burners.  <br />"
21,28801,35.57468,-82.55705,Private room in bed and breakfast,Private room,2,1 private bath,1.0,2.0,$229.00,2,13,4.77,291,t,723349,https://www.airbnb.com/rooms/723349,20220611041116,2022-06-11,#2 Blue Ridge Room at Oakland Cottage B&B,"Oakland Cottage is an Asheville historic home, circa 1910, perfect for your Vacation-In-Asheville. The 5,000 sq-ft ""cottage"" has been naturally separated into 7 guest rooms, each with private bath. The open common areas, available to all guests, create a warm and spacious feel.<br /><br /><b>The space</b><br />Blue Ridge Room #2 is on the first floor with a king bed, full private bath, coffee maker, cable TV, WIFI, extra sitting room and private deck, with stair access to the back yard off the deck.<br /><br />Pets are welcome in the Blue Ridge room for an additional $15 nightly per pet.  There is a simple pet agreement which must be accepted by the pet owner in order to bring a pet to stay with you in your room or suite at Oakland Cottage.<br /><br />Pricing is based on two guests.  There is room for an additional guest for $20 each extra guest per night.<br /><br /><b>Guest access</b><br />Access to the house is available anytime with a lock box code to the front door and private key"
22,28806,35.57805,-82.58342,Entire home,Entire home/apt,5,2.5 baths,2.0,4.0,$95.00,1,100,4.87,0,f,751963,https://www.airbnb.com/rooms/751963,20220611041116,2022-06-11,Come Home in West Asheville!,"The house  has awesome nearby restaurants, breweries and is a five minutes from the French Broad River. The area perfect for biking ,walking and has easy access to downtown and all of Asheville.<br />In addition, the following services are offered on site for your stay:<br />Massage therapy (Couples, Deep Tissue, Hot Stone, energetic healing and Reiki).  <br />Whole foods cooking sessions and meals <br />Yoga Sessions<br />Please inquire for details.<br />We look forward to hosting yor famaily and friends!<br /><br /><b>The space</b><br />The Homey Home is a four bedroom bungalow built in 1922 perfect for family and friends to gather and share a wonderful stay in Asheville.. It is spacious with a living room with a yodel wood stove, a breakfast nook, a tiny balcony to peruse the newly andscaped back yard!!<br />Their are also great places to stretch out and do yoga or meditation<br />The house fully furnished with four bedrooms and two baths, with a great kitchen that has granite count"
23,28801,35.58395,-82.56161,Entire home,Entire home/apt,4,2 baths,2.0,2.0,$265.00,2,485,4.98,285,f,840696,https://www.airbnb.com/rooms/840696,20220611041116,2022-06-11,❤VIEWS! Luxury home near DOWNTOWN close 2 Biltmore,"Less than 1 mile to the heart of Downtown Asheville, at the end of a dead-end city street and perched on a hillside with an opening that offers endless west facing views, sits this tastefully decorated, newly remodeled, 2 bedroom, 2 bath modern house. The house also has a bonus room that is used as a media room. High-Speed Internet and Roku TVs.<br /><br /><b>The space</b><br />Tankless/On Demand Hot Water Heater, Off-Street Parking, Central A/C and Heat, High-Speed Internet and Roku TVs.<br /><br />Watch the sunset over the mountains on our, very private, extra large - 26' x 12' - covered deck.  <br /><br />The master bedroom has a smart Roku TV,  queen-size mattress with 3"" gel memory-foam topper, and walk-in closet. The panoramic mirror is angled to see the mountain views while your head rests on the pillows. This bedroom has an en-suite bathroom with soaking tub and Kohler shower tiles. The bathroom has it's own long range views.<br /><br />Offering privacy, the 2nd bedroom is on t"
24,28804,35.64271,-82.51219,Entire home,Entire home/apt,6,1.5 baths,3.0,4.0,$198.00,2,122,4.72,326,f,846221,https://www.airbnb.com/rooms/846221,20220611041116,2022-06-11,Town and Mountain Peaceful Retreat,"* SUPERHOST STATUS FOR OVER 12 YEARS! *  We now have WIFI !!!<br />Welcome to our peaceful retreat tucked under the Blue Ridge Parkway!<br />Our location offers the best of both worlds! With convenient access to the mountains and the town. We are located approximately 5.5 miles from the center of downtown Asheville (the review with a response saying 8 miles is wrong, but Airbnb will not let me change it).  One of the most affordable accommodations in the Asheville area!<br /><br /><b>The space</b><br />* SUPERHOST STATUS FOR OVER 12 YEARS !!! *  We now have WIFI !!!<br />Welcome to our peaceful retreat tucked under the Blue Ridge Parkway!<br />Our location offers the best of both worlds! With convenient access to the mountains and the town. We are located approximately 5.5 miles from the center of downtown Asheville (the review with a response saying 8 miles is wrong, but Airbnb will not let me change it), with its quaint restaurants and coffee shops, and a country mountain road drive "
25,28805,35.58617,-82.50657,Private room in home,Private room,2,1 private bath,1.0,1.0,$74.00,2,181,4.7,333,f,875735,https://www.airbnb.com/rooms/875735,20220611041116,2022-06-11,Asheville artist  bungalow. 3 minutes to downtown,"1 queen bed with private bath in small shared 1920s Bungalow . Woodstove, organic garden, Large yard filled with large scale sculpture. Quiet neighborhood.  5 minutes to the beautiful scenic blue ridge parkway, 5 min drive to downtown Asheville.<br /><br /><b>The space</b><br />The private room has a queen bed There is also a rocking chair and desk.  <br /><br />Your private bathroom has the essential amenities as well as a shower and bath. <br /><br />The open space in the house features a wood burning stove, lots of plant life, sitting area and a dining table. <br /><br />The kitchen is open for you to use. We usually cook our meals at home and you are welcome to join us if you are interested.<br /><br />The patio and yard are great features on the house. The patio has soft lighting for the evenings and a BBQ to use. We have a large yard where you can find an organic garden, sculptures, a hammock and sometimes even a pingpong table. <br /><br />We welcome you into our home and hope y"
26,28806,35.56893,-82.59475,Entire guest suite,Entire home/apt,2,1 bath,,1.0,$106.00,3,816,4.87,266,t,881707,https://www.airbnb.com/rooms/881707,20220611041116,2022-06-11,West A'ville sanctuary in the trees,"Beautiful, cozy and quiet.<br /><br /><b>The space</b><br />A peaceful retreat awaits you in the trees just outside of West Asheville's ""locals"" downtown! Walkable to Haywood Rd and all our excellent neighborhood restaurants, art and yoga studios, farmers market and pubs. Note: Our house is in a dense suburban residential neighborhood and not outside of town. We have neighbors on all sides but we are lucky that our house is in an urban forest that affords privacy. <br /><br />Our space is suitable for travelers seeking unique accommodation not luxury hotel room. Our ideal guest is out and about all day and when back from a day of adventure enjoys a cozy, simple, clean space and porch to sit on and commute with the urban forrest surrounding us. It is not suitable for people who have trouble with mobility and are looking to spend a lot of time in the space. We don’t have TV and the room is small.<br /><br />The studio apartment is below the main house which has its own entrance and outdo"
27,28806,35.60321,-82.5961,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$127.00,2,22,4.82,301,t,910737,https://www.airbnb.com/rooms/910737,20220611041116,2022-06-11,Comfy Home in W.AVL,"Two bedrooms available in my  home in the Emma neighborhood of West Asheville. The location is perfect for getting into West Asheville, the River Arts District, less than five miles to downtown and there is always hiking or tubing (depending on the time of year) on the French Broad River. After a day in town, sit back and relax on the front porch listening to the mockingbirds.<br /><br />(FYI - I am staying elsewhere on the property at this time).<br /><br /><b>The space</b><br />I have a cozy house with two bedrooms to offer to travelers who come to visit Asheville.  Check out the funk of the Asheville scene; music, art, restaurants, breweries and of course the glorious mountains.  My little home is located 4.5 short miles from downtown and about 2 miles from the River Arts District. <br /><br />The master bedroom provides a queen sized bed, while the guest room offers a full . Each room has a closet  and dresser, there is  a single bathroom. You will also have access to the washer an"
28,28806,35.57312,-82.59092,Private room in home,Private room,2,1 private bath,1.0,1.0,$91.00,3,590,4.94,155,f,942934,https://www.airbnb.com/rooms/942934,20220611041116,2022-06-11,"""ZenShe"" Private Guest Quarters and Entrance","Very Clean, <br />Very Private<br />Very Affordable<br />And Very Zen<br /><br /><b>The space</b><br />You will be staying in peaceful, quiet, light filled  private 1 Bedroom Master Suite with QUEEN size bed, large spa like Bath, with a totally private entrance and hallway in the hub of West Asheville.  We have also provided you with an off the street private driveway to park your car which is located a few feet from the gate entrance to ZenShe.  This guest suite (ZenShe) is in the main house but does NOT visually share any part of the of owners quarters.  Home owners enter through their front door and through a vestibule into their home.  Airbnb guest enter through the side entrance of the home into a hall way leading to the guest suite.  The Airbnb guest suite and the homeowners living space are separated by two sets of French doors.  Any sound you might hear are just homeowners coming and going through their vestibule as they enter or leave their home.  Loughlin, the owners senior d"
